,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
1403,1994,11,4,28.71,0.65,28.01,100.98,-999.0,24.01,33.74,9.73,25.37,22.72,28.01,1994-11-04
1404,1994,11,5,27.58,27.13,27.1,100.94,-999.0,24.16,31.63,7.47,25.29,23.48,27.1,1994-11-05
1405,1994,11,6,27.56,3.13,27.23,100.84,-999.0,24.02,32.08,8.05,25.29,23.35,27.23,1994-11-06
1406,1994,11,7,27.94,1.16,27.38,100.87,-999.0,23.59,32.73,9.14,25.3,23.23,27.38,1994-11-07
1407,1994,11,8,28.08,0.84,27.59,100.86,-999.0,24.08,32.68,8.6,25.48,23.37,27.59,1994-11-08
1408,1994,11,9,27.98,4.93,27.45,100.9,-999.0,23.24,32.82,9.58,25.29,23.13,27.45,1994-11-09
1409,1994,11,10,27.59,6.35,27.2,100.83,-999.0,23.49,32.13,8.64,25.48,23.76,27.2,1994-11-10
1410,1994,11,11,27.3,7.04,27.19,100.73,-999.0,24.31,31.34,7.03,25.62,24.03,27.19,1994-11-11
1411,1994,11,12,27.32,0.88,27.05,100.74,-999.0,24.03,31.67,7.64,25.26,23.48,27.05,1994-11-12
1412,1994,11,13,27.98,0.35,27.34,100.77,-999.0,22.89,32.78,9.89,25.24,23.14,27.34,1994-11-13
1413,1994,11,14,27.92,1.97,27.43,100.76,-999.0,24.19,31.68,7.49,25.48,23.52,27.43,1994-11-14
1414,1994,11,15,27.79,6.68,27.31,100.72,-999.0,24.12,31.73,7.62,25.69,24.07,27.31,1994-11-15
1415,1994,11,16,27.37,12.71,26.94,100.76,-999.0,24.21,30.93,6.72,25.45,23.97,26.94,1994-11-16
1416,1994,11,17,26.05,4.98,25.98,100.78,-999.0,23.98,30.14,6.16,24.97,23.94,25.98,1994-11-17
1417,1994,11,18,27.16,8.72,26.86,100.8,-999.0,23.52,30.85,7.32,25.44,24.01,26.86,1994-11-18
1418,1994,11,19,26.69,1.36,26.53,100.78,-999.0,24.46,29.43,4.98,25.44,24.36,26.53,1994-11-19
1419,1994,11,20,27.33,0.85,26.9,100.78,-999.0,23.4,31.64,8.24,25.23,23.57,26.9,1994-11-20
1420,1994,11,21,27.44,0.84,27.03,100.76,-999.0,23.83,31.32,7.49,25.4,23.77,27.03,1994-11-21
1421,1994,11,22,28.0,0.84,27.47,100.81,-999.0,23.78,32.45,8.67,25.55,23.62,27.47,1994-11-22
1422,1994,11,23,27.82,2.36,27.22,100.83,-999.0,23.33,32.47,9.14,25.39,23.55,27.22,1994-11-23
1423,1994,11,24,28.06,2.47,27.58,100.8,-999.0,23.72,33.4,9.69,25.42,23.26,27.58,1994-11-24
1424,1994,11,25,28.51,2.67,27.84,100.71,-999.0,23.69,33.07,9.38,25.69,23.55,27.84,1994-11-25
1425,1994,11,26,28.98,0.25,28.22,100.68,-999.0,23.97,33.65,9.68,25.96,23.7,28.22,1994-11-26
1426,1994,11,27,28.38,0.37,27.93,100.73,-999.0,24.54,32.42,7.88,26.05,24.18,27.93,1994-11-27
1427,1994,11,28,29.56,0.36,28.76,100.72,-999.0,24.42,34.72,10.3,26.11,23.46,28.76,1994-11-28
1428,1994,11,29,27.98,2.67,27.44,100.79,-999.0,24.44,32.12,7.69,25.46,23.48,27.44,1994-11-29
1429,1994,11,30,27.64,51.12,27.11,100.79,-999.0,23.71,31.49,7.79,25.54,23.98,27.11,1994-11-30
1430,1994,12,1,26.73,15.74,26.54,100.82,-999.0,24.12,29.76,5.63,25.48,24.42,26.54,1994-12-01
1431,1994,12,2,26.08,3.37,25.88,100.79,-999.0,23.9,28.78,4.88,24.85,23.83,25.88,1994-12-02
1432,1994,12,3,26.23,19.57,26.01,100.77,-999.0,23.56,29.24,5.68,25.08,24.14,26.01,1994-12-03
1433,1994,12,4,25.01,9.34,25.05,100.87,-999.0,23.37,26.63,3.27,24.35,23.65,25.05,1994-12-04
1434,1994,12,5,26.32,4.23,26.07,100.92,-999.0,22.4,30.21,7.81,24.75,23.43,26.07,1994-12-05
1435,1994,12,6,26.45,1.19,26.27,100.79,-999.0,23.12,30.08,6.96,25.08,23.88,26.27,1994-12-06
1436,1994,12,7,26.88,0.07,26.69,100.71,-999.0,23.51,30.68,7.16,25.2,23.72,26.69,1994-12-07
1437,1994,12,8,26.21,1.77,26.23,100.85,-999.0,23.83,29.08,5.23,24.95,23.68,26.23,1994-12-08
1438,1994,12,9,27.3,0.72,27.05,100.87,-999.0,23.32,31.9,8.59,25.26,23.47,27.05,1994-12-09
1439,1994,12,10,26.41,17.03,26.2,100.87,-999.0,24.0,29.6,5.59,24.9,23.6,26.2,1994-12-10
1440,1994,12,11,26.65,5.82,26.35,100.77,-999.0,23.37,30.77,7.41,24.93,23.51,26.35,1994-12-11
1441,1994,12,12,25.73,25.84,25.64,100.82,-999.0,23.95,28.03,4.08,24.96,24.28,25.64,1994-12-12
1442,1994,12,13,26.12,15.56,26.02,100.79,-999.0,23.82,28.93,5.11,25.21,24.4,26.02,1994-12-13
1443,1994,12,14,25.65,3.64,25.58,100.83,-999.0,23.83,28.56,4.73,24.73,23.87,25.58,1994-12-14
1444,1994,12,15,25.89,0.34,25.81,100.92,-999.0,24.05,28.55,4.5,24.75,23.69,25.81,1994-12-15
1445,1994,12,16,26.49,29.75,26.33,100.81,-999.0,23.45,30.13,6.68,25.37,24.42,26.33,1994-12-16
1446,1994,12,17,25.7,6.35,25.67,100.92,-999.0,23.73,28.33,4.59,24.76,23.84,25.67,1994-12-17
1447,1994,12,18,26.01,6.7,25.84,101.02,-999.0,22.9,29.36,6.45,24.74,23.64,25.84,1994-12-18
1448,1994,12,19,25.32,20.77,25.26,101.07,-999.0,24.02,26.82,2.8,24.62,23.99,25.26,1994-12-19
1449,1994,12,20,25.79,8.73,25.73,101.11,-999.0,23.87,28.62,4.75,24.99,24.24,25.73,1994-12-20
1450,1994,12,21,26.26,1.36,26.03,101.14,-999.0,23.23,30.26,7.04,24.77,23.51,26.03,1994-12-21
1451,1994,12,22,26.65,0.84,26.37,101.12,-999.0,22.58,30.69,8.11,24.95,23.53,26.37,1994-12-22
1452,1994,12,23,26.96,6.23,26.69,101.08,-999.0,23.39,31.08,7.69,25.35,24.01,26.69,1994-12-23
1453,1994,12,24,27.24,1.66,26.84,101.02,-999.0,23.35,31.55,8.2,25.06,23.29,26.84,1994-12-24
1454,1994,12,25,27.3,1.23,26.94,100.96,-999.0,23.31,31.83,8.52,25.15,23.36,26.94,1994-12-25
1455,1994,12,26,27.64,0.41,27.19,100.92,-999.0,23.3,31.87,8.58,25.44,23.68,27.19,1994-12-26
1456,1994,12,27,27.4,6.71,27.09,100.96,-999.0,24.15,30.94,6.78,25.65,24.22,27.09,1994-12-27
1457,1994,12,28,27.21,8.93,26.94,100.97,-999.0,24.04,30.61,6.56,25.7,24.47,26.94,1994-12-28
1458,1994,12,29,27.26,2.58,27.04,100.93,-999.0,24.39,30.98,6.59,25.76,24.48,27.04,1994-12-29
1459,1994,12,30,27.17,18.6,26.94,100.91,-999.0,24.06,31.06,7.01,25.75,24.55,26.94,1994-12-30
1460,1994,12,31,27.27,5.77,27.01,100.86,-999.0,23.94,31.27,7.33,25.71,24.41,27.01,1994-12-31
1461,1995,1,1,26.94,9.38,26.72,100.85,-999.0,23.89,30.48,6.59,25.55,24.38,26.72,1995-01-01
1462,1995,1,2,26.65,4.68,26.53,100.8,-999.0,24.08,29.96,5.89,25.53,24.53,26.53,1995-01-02
1463,1995,1,3,26.36,2.66,26.3,100.8,-999.0,24.44,29.17,4.73,25.44,24.58,26.3,1995-01-03
1464,1995,1,4,25.66,4.02,25.62,100.86,-999.0,23.86,27.92,4.06,24.9,24.2,25.62,1995-01-04
1465,1995,1,5,25.98,31.6,25.85,100.97,-999.0,23.76,29.22,5.47,25.03,24.22,25.85,1995-01-05
1466,1995,1,6,26.16,58.48,25.96,101.05,-999.0,23.3,29.59,6.29,24.98,24.0,25.96,1995-01-06
1467,1995,1,7,25.7,24.36,25.69,101.04,-999.0,24.08,27.83,3.76,25.13,24.58,25.69,1995-01-07
1468,1995,1,8,25.64,9.07,25.55,101.01,-999.0,23.5,28.81,5.31,24.75,23.95,25.55,1995-01-08
1469,1995,1,9,26.02,37.93,25.86,100.83,-999.0,23.31,29.3,5.99,25.01,24.16,25.86,1995-01-09
1470,1995,1,10,26.53,7.33,26.3,100.76,-999.0,23.48,29.85,6.37,25.29,24.26,26.3,1995-01-10
1471,1995,1,11,25.63,32.59,25.57,100.82,-999.0,23.87,28.09,4.21,24.9,24.23,25.57,1995-01-11
1472,1995,1,12,25.39,10.46,25.33,100.91,-999.0,23.36,28.21,4.86,24.58,23.84,25.33,1995-01-12
1473,1995,1,13,25.89,22.63,25.67,100.82,-999.0,22.68,29.76,7.09,24.57,23.47,25.67,1995-01-13
1474,1995,1,14,25.48,6.68,25.46,100.81,-999.0,23.76,28.34,4.58,24.69,23.91,25.46,1995-01-14
1475,1995,1,15,25.76,0.99,25.69,100.91,-999.0,23.38,29.01,5.63,24.65,23.62,25.69,1995-01-15
1476,1995,1,16,26.27,0.71,26.12,100.9,-999.0,23.36,29.77,6.41,24.98,23.83,26.12,1995-01-16
1477,1995,1,17,25.76,0.36,25.69,100.91,-999.0,23.62,28.99,5.37,24.73,23.76,25.69,1995-01-17
1478,1995,1,18,26.31,0.13,26.12,100.9,-999.0,23.34,29.79,6.45,24.9,23.67,26.12,1995-01-18
1479,1995,1,19,25.46,2.43,25.43,100.85,-999.0,23.62,27.8,4.19,24.7,23.97,25.43,1995-01-19
1480,1995,1,20,25.51,4.95,25.44,100.8,-999.0,23.52,28.01,4.49,24.69,23.95,25.44,1995-01-20
1481,1995,1,21,25.33,14.75,25.34,100.8,-999.0,23.4,28.0,4.6,24.64,23.94,25.34,1995-01-21
1482,1995,1,22,25.52,8.74,25.48,100.87,-999.0,23.39,28.33,4.95,24.8,24.12,25.48,1995-01-22
1483,1995,1,23,25.53,14.94,25.49,100.9,-999.0,23.51,28.18,4.66,24.76,24.05,25.49,1995-01-23
1484,1995,1,24,25.51,5.47,25.45,100.87,-999.0,23.48,28.3,4.81,24.74,24.02,25.45,1995-01-24
1485,1995,1,25,25.73,2.37,25.69,100.91,-999.0,23.62,28.71,5.09,24.9,24.13,25.69,1995-01-25
1486,1995,1,26,25.64,3.77,25.73,100.98,-999.0,23.78,27.92,4.14,25.05,24.38,25.73,1995-01-26
1487,1995,1,27,25.72,11.14,25.66,100.96,-999.0,23.76,28.9,5.13,24.9,24.13,25.66,1995-01-27
1488,1995,1,28,25.63,1.81,25.68,100.97,-999.0,23.48,28.83,5.35,24.68,23.68,25.68,1995-01-28
1489,1995,1,29,26.01,6.12,25.92,100.97,-999.0,23.24,29.89,6.64,24.92,23.93,25.92,1995-01-29
1490,1995,1,30,26.05,2.97,25.78,100.96,-999.0,23.28,29.63,6.35,24.64,23.49,25.78,1995-01-30
1491,1995,1,31,26.24,9.74,26.09,100.96,-999.0,23.44,29.64,6.2,25.08,24.05,26.09,1995-01-31
1492,1995,2,1,25.4,73.52,25.42,100.99,-999.0,23.71,27.55,3.84,24.92,24.42,25.42,1995-02-01
1493,1995,2,2,24.81,19.04,24.84,101.02,-999.0,23.37,27.09,3.72,24.33,23.83,24.84,1995-02-02
1494,1995,2,3,25.72,1.16,25.56,101.03,-999.0,22.93,29.41,6.48,24.59,23.63,25.56,1995-02-03
1495,1995,2,4,25.76,3.36,25.62,101.07,-999.0,23.2,28.73,5.53,24.72,23.82,25.62,1995-02-04
1496,1995,2,5,25.09,16.82,25.1,101.13,-999.0,23.35,27.59,4.24,24.35,23.61,25.1,1995-02-05
1497,1995,2,6,24.94,9.06,24.95,101.09,-999.0,23.01,27.65,4.64,24.4,23.84,24.95,1995-02-06
1498,1995,2,7,25.73,1.85,25.65,101.01,-999.0,23.04,29.14,6.11,24.68,23.7,25.65,1995-02-07
1499,1995,2,8,25.58,2.32,25.55,100.89,-999.0,23.45,28.71,5.26,24.68,23.8,25.55,1995-02-08
1500,1995,2,9,26.26,0.45,26.05,100.85,-999.0,22.99,30.34,7.35,24.73,23.4,26.05,1995-02-09
1501,1995,2,10,26.46,1.18,26.22,100.91,-999.0,22.63,30.87,8.24,24.8,23.37,26.22,1995-02-10
1502,1995,2,11,26.67,0.38,26.37,100.83,-999.0,22.8,30.94,8.14,24.96,23.54,26.37,1995-02-11
1503,1995,2,12,26.73,3.6,26.48,100.86,-999.0,23.32,30.59,7.27,25.18,23.87,26.48,1995-02-12
1504,1995,2,13,26.11,4.13,25.94,100.92,-999.0,23.67,29.22,5.55,24.97,23.99,25.94,1995-02-13
1505,1995,2,14,25.55,2.64,25.56,100.93,-999.0,23.53,28.2,4.66,24.84,24.12,25.56,1995-02-14
1506,1995,2,15,26.27,16.25,25.95,100.93,-999.0,22.67,29.76,7.09,24.87,23.8,25.95,1995-02-15
1507,1995,2,16,25.44,22.58,25.39,100.85,-999.0,23.87,27.92,4.06,24.88,24.38,25.39,1995-02-16
1508,1995,2,17,25.16,5.96,25.19,100.89,-999.0,23.66,27.71,4.05,24.53,23.87,25.19,1995-02-17
1509,1995,2,18,25.49,4.78,25.37,100.86,-999.0,22.99,28.74,5.76,24.58,23.8,25.37,1995-02-18
1510,1995,2,19,25.87,26.51,25.76,100.89,-999.0,22.97,28.88,5.91,24.79,23.82,25.76,1995-02-19
1511,1995,2,20,25.46,34.23,25.4,100.85,-999.0,23.73,27.75,4.02,24.85,24.3,25.4,1995-02-20
1512,1995,2,21,25.65,4.16,25.52,100.81,-999.0,23.39,28.86,5.47,24.5,23.48,25.52,1995-02-21
1513,1995,2,22,25.7,1.64,25.56,100.79,-999.0,23.49,28.76,5.27,24.7,23.84,25.56,1995-02-22
1514,1995,2,23,25.75,0.52,25.63,100.83,-999.0,23.37,28.6,5.23,24.69,23.76,25.63,1995-02-23
1515,1995,2,24,25.62,3.43,25.51,100.81,-999.0,23.3,28.8,5.5,24.73,23.94,25.51,1995-02-24
1516,1995,2,25,25.98,1.01,25.84,100.79,-999.0,23.08,29.5,6.43,24.86,23.87,25.84,1995-02-25
1517,1995,2,26,25.4,7.61,25.33,100.83,-999.0,23.38,27.88,4.5,24.63,23.94,25.33,1995-02-26
1518,1995,2,27,25.9,4.63,25.73,100.77,-999.0,23.01,29.19,6.17,24.83,23.92,25.73,1995-02-27
1519,1995,2,28,26.01,3.14,25.93,100.69,-999.0,23.68,29.12,5.44,25.12,24.33,25.93,1995-02-28
1520,1995,3,1,26.08,5.97,26.0,100.75,-999.0,23.75,29.67,5.92,25.15,24.3,26.0,1995-03-01
1521,1995,3,2,24.95,3.95,24.95,100.88,-999.0,23.04,28.33,5.28,23.98,23.0,24.95,1995-03-02
1522,1995,3,3,25.73,3.13,25.55,100.82,-999.0,22.07,29.8,7.73,24.6,23.65,25.55,1995-03-03
1523,1995,3,4,25.34,4.09,25.39,100.78,-999.0,22.69,28.73,6.03,24.51,23.62,25.39,1995-03-04
1524,1995,3,5,25.05,8.46,24.98,100.91,-999.0,22.78,28.3,5.52,24.15,23.32,24.98,1995-03-05
1525,1995,3,6,25.21,14.1,25.15,100.97,-999.0,23.39,28.01,4.62,24.41,23.66,25.15,1995-03-06
1526,1995,3,7,25.93,19.73,25.69,100.97,-999.0,22.87,29.81,6.95,24.68,23.66,25.69,1995-03-07
1527,1995,3,8,26.12,12.29,25.98,100.86,-999.0,23.73,29.48,5.76,25.12,24.25,25.98,1995-03-08
1528,1995,3,9,26.15,8.01,26.06,100.87,-999.0,23.86,29.6,5.75,25.21,24.37,26.06,1995-03-09
1529,1995,3,10,26.76,2.24,26.53,100.9,-999.0,23.12,30.04,6.92,25.25,23.97,26.53,1995-03-10
1530,1995,3,11,26.89,3.58,26.69,100.88,-999.0,24.11,30.76,6.65,25.66,24.65,26.69,1995-03-11
1531,1995,3,12,26.86,10.88,26.58,100.84,-999.0,23.88,30.54,6.66,25.55,24.51,26.58,1995-03-12
1532,1995,3,13,24.98,15.08,24.92,100.87,-999.0,23.85,26.66,2.8,24.41,23.9,24.92,1995-03-13
1533,1995,3,14,26.63,25.6,26.35,100.88,-999.0,23.23,30.14,6.91,25.28,24.2,26.35,1995-03-14
1534,1995,3,15,26.63,10.0,26.4,100.94,-999.0,24.29,29.72,5.43,25.45,24.51,26.4,1995-03-15
1535,1995,3,16,25.98,1.59,25.87,101.01,-999.0,24.2,28.85,4.65,24.98,24.08,25.87,1995-03-16
1536,1995,3,17,25.85,41.44,25.87,100.99,-999.0,23.7,28.57,4.88,25.05,24.24,25.87,1995-03-17
1537,1995,3,18,26.21,34.8,26.26,101.02,-999.0,24.05,29.27,5.22,25.33,24.4,26.26,1995-03-18
1538,1995,3,19,25.48,6.57,25.46,101.05,-999.0,23.73,28.06,4.34,24.8,24.15,25.46,1995-03-19
1539,1995,3,20,25.96,3.08,25.85,100.92,-999.0,23.37,29.17,5.8,24.95,24.05,25.85,1995-03-20
1540,1995,3,21,26.34,1.91,26.61,100.82,-999.0,23.79,29.81,6.02,25.33,24.07,26.61,1995-03-21
1541,1995,3,22,26.43,34.38,26.44,100.73,-999.0,23.9,29.87,5.97,25.46,24.48,26.44,1995-03-22
1542,1995,3,23,27.33,7.29,27.26,100.68,-999.0,24.13,30.83,6.7,25.78,24.3,27.26,1995-03-23
1543,1995,3,24,27.18,0.07,27.08,100.67,-999.0,24.27,30.48,6.2,26.07,25.05,27.08,1995-03-24
1544,1995,3,25,27.09,7.36,26.92,100.73,-999.0,24.23,30.2,5.97,25.95,24.98,26.92,1995-03-25
1545,1995,3,26,26.91,26.72,26.74,100.68,-999.0,24.01,30.56,6.55,25.86,24.98,26.74,1995-03-26
1546,1995,3,27,26.43,9.51,26.45,100.7,-999.0,24.02,29.38,5.36,25.3,24.13,26.45,1995-03-27
1547,1995,3,28,27.06,6.2,26.87,100.68,-999.0,23.4,30.83,7.43,25.73,24.58,26.87,1995-03-28
1548,1995,3,29,27.57,16.29,27.37,100.61,-999.0,23.44,31.34,7.91,25.91,24.47,27.37,1995-03-29
1549,1995,3,30,27.01,10.53,27.09,100.6,-999.0,25.03,29.94,4.91,26.09,25.08,27.09,1995-03-30
1550,1995,3,31,26.01,6.52,26.09,100.7,-999.0,24.7,28.14,3.43,25.52,24.95,26.09,1995-03-31
1551,1995,4,1,26.81,9.57,26.68,100.68,-999.0,23.73,30.11,6.38,25.69,24.69,26.68,1995-04-01
1552,1995,4,2,26.85,21.18,26.73,100.68,-999.0,24.48,29.85,5.38,25.93,25.13,26.73,1995-04-02
1553,1995,4,3,26.42,19.79,26.37,100.85,-999.0,24.5,29.41,4.92,25.53,24.69,26.37,1995-04-03
1554,1995,4,4,26.0,20.45,25.94,100.84,-999.0,23.66,28.86,5.2,25.37,24.8,25.94,1995-04-04
1555,1995,4,5,26.26,13.89,26.19,100.83,-999.0,23.92,29.01,5.09,25.51,24.82,26.19,1995-04-05
1556,1995,4,6,25.39,8.89,25.37,100.82,-999.0,23.97,27.05,3.09,24.82,24.26,25.37,1995-04-06
1557,1995,4,7,25.37,8.1,25.42,100.73,-999.0,24.15,26.79,2.63,25.01,24.61,25.42,1995-04-07
1558,1995,4,8,26.02,6.48,25.94,100.68,-999.0,24.01,28.9,4.89,25.12,24.31,25.94,1995-04-08
1559,1995,4,9,25.68,16.39,25.87,100.85,-999.0,23.86,28.34,4.48,25.01,24.17,25.87,1995-04-09
1560,1995,4,10,26.76,5.67,26.66,100.94,-999.0,23.63,30.61,6.98,25.45,24.23,26.66,1995-04-10
1561,1995,4,11,25.28,2.49,25.3,100.95,-999.0,23.8,27.09,3.28,24.6,23.9,25.3,1995-04-11
1562,1995,4,12,26.85,0.59,26.99,100.89,-999.0,23.09,30.55,7.46,25.46,23.93,26.99,1995-04-12
1563,1995,4,13,26.51,3.53,26.6,100.85,-999.0,23.86,29.48,5.63,25.62,24.64,26.6,1995-04-13
1564,1995,4,14,26.69,9.91,26.59,100.9,-999.0,24.34,29.65,5.3,25.71,24.83,26.59,1995-04-14
1565,1995,4,15,27.15,1.43,26.89,100.81,-999.0,23.65,30.41,6.77,25.77,24.65,26.89,1995-04-15
1566,1995,4,16,27.39,11.98,27.19,100.71,-999.0,24.38,30.61,6.23,26.1,25.0,27.19,1995-04-16
1567,1995,4,17,27.26,0.81,27.08,100.75,-999.0,24.41,30.31,5.91,26.05,25.03,27.08,1995-04-17
1568,1995,4,18,26.83,1.06,26.73,100.75,-999.0,24.16,29.82,5.66,25.82,24.91,26.73,1995-04-18
1569,1995,4,19,26.57,4.34,26.53,100.71,-999.0,24.42,29.3,4.88,25.8,25.07,26.53,1995-04-19
1570,1995,4,20,26.79,2.61,26.73,100.66,-999.0,24.63,29.58,4.95,25.88,25.05,26.73,1995-04-20
1571,1995,4,21,26.55,8.68,26.51,100.62,-999.0,24.93,28.87,3.95,25.92,25.33,26.51,1995-04-21
1572,1995,4,22,26.94,13.38,27.17,100.7,-999.0,24.39,30.14,5.75,25.86,24.55,27.17,1995-04-22
1573,1995,4,23,26.9,1.86,26.93,100.72,-999.0,24.5,30.28,5.78,25.88,24.83,26.93,1995-04-23
1574,1995,4,24,26.4,0.18,26.38,100.67,-999.0,24.23,29.11,4.89,25.58,24.79,26.38,1995-04-24
1575,1995,4,25,26.02,5.66,26.06,100.67,-999.0,24.42,28.58,4.16,25.51,24.95,26.06,1995-04-25
1576,1995,4,26,26.58,0.43,26.44,100.63,-999.0,23.96,29.75,5.79,25.58,24.72,26.44,1995-04-26
1577,1995,4,27,27.1,0.39,26.93,100.62,-999.0,23.75,30.74,6.99,25.85,24.77,26.93,1995-04-27
1578,1995,4,28,27.05,6.17,26.83,100.67,-999.0,23.82,30.41,6.6,25.94,25.05,26.83,1995-04-28
1579,1995,4,29,27.43,54.79,27.29,100.65,-999.0,24.5,30.83,6.33,26.37,25.45,27.29,1995-04-29
1580,1995,4,30,27.19,8.13,27.09,100.53,-999.0,24.88,30.05,5.17,26.26,25.44,27.09,1995-04-30
1581,1995,5,1,27.48,11.48,27.29,100.5,-999.0,24.92,30.54,5.62,26.37,25.44,27.29,1995-05-01
1582,1995,5,2,26.92,3.19,26.86,100.62,-999.0,24.68,29.52,4.84,26.29,25.71,26.86,1995-05-02
1583,1995,5,3,26.81,10.57,26.8,100.66,-999.0,24.74,29.34,4.6,26.12,25.43,26.8,1995-05-03
1584,1995,5,4,27.12,2.25,27.02,100.59,-999.0,24.76,30.06,5.3,25.98,24.94,27.02,1995-05-04
1585,1995,5,5,27.34,4.11,27.1,100.44,-999.0,24.4,30.7,6.3,26.16,25.23,27.1,1995-05-05
1586,1995,5,6,27.46,44.41,27.26,100.49,-999.0,24.51,30.89,6.38,26.37,25.48,27.26,1995-05-06
1587,1995,5,7,27.43,8.6,27.27,100.64,-999.0,24.4,30.93,6.53,26.42,25.57,27.27,1995-05-07
1588,1995,5,8,27.72,11.65,27.46,100.61,-999.0,24.55,31.07,6.52,26.49,25.52,27.46,1995-05-08
1589,1995,5,9,27.32,8.23,27.18,100.56,-999.0,24.69,30.08,5.4,26.37,25.57,27.18,1995-05-09
1590,1995,5,10,27.11,4.13,27.07,100.68,-999.0,24.4,30.06,5.66,26.13,25.19,27.07,1995-05-10
1591,1995,5,11,26.73,1.3,26.86,100.76,-999.0,24.79,30.23,5.45,25.78,24.69,26.86,1995-05-11
1592,1995,5,12,26.15,0.16,26.09,100.9,-999.0,23.71,28.75,5.04,25.38,24.66,26.09,1995-05-12
1593,1995,5,13,26.53,4.26,26.44,100.88,-999.0,23.42,29.98,6.55,25.57,24.69,26.44,1995-05-13
1594,1995,5,14,25.99,2.85,25.98,100.86,-999.0,23.65,29.0,5.34,25.15,24.33,25.98,1995-05-14
1595,1995,5,15,26.33,0.15,26.26,100.83,-999.0,23.04,29.66,6.62,25.33,24.4,26.26,1995-05-15
1596,1995,5,16,25.94,0.0,26.13,100.98,-999.0,24.12,28.51,4.4,25.33,24.52,26.13,1995-05-16
1597,1995,5,17,27.01,0.05,27.06,100.97,-999.0,23.33,30.72,7.39,26.0,24.94,27.06,1995-05-17
1598,1995,5,18,27.37,11.7,27.2,100.92,-999.0,23.86,30.7,6.84,26.23,25.25,27.2,1995-05-18
1599,1995,5,19,26.86,3.68,26.9,100.94,-999.0,24.55,29.62,5.07,26.04,25.18,26.9,1995-05-19
1600,1995,5,20,26.47,0.51,26.56,100.95,-999.0,24.69,29.21,4.53,25.7,24.84,26.56,1995-05-20
1601,1995,5,21,26.96,2.34,26.68,100.85,-999.0,23.37,30.4,7.02,25.54,24.4,26.68,1995-05-21
1602,1995,5,22,26.57,0.53,26.39,100.77,-999.0,23.27,29.88,6.61,25.4,24.43,26.39,1995-05-22
1603,1995,5,23,26.01,13.16,26.07,100.86,-999.0,23.58,28.98,5.41,25.35,24.63,26.07,1995-05-23
1604,1995,5,24,26.37,3.3,26.23,100.88,-999.0,23.4,30.2,6.79,25.05,23.86,26.23,1995-05-24
1605,1995,5,25,26.13,0.59,25.88,100.84,-999.0,22.15,29.69,7.55,24.74,23.61,25.88,1995-05-25
1606,1995,5,26,26.54,0.3,26.27,100.84,-999.0,22.71,30.34,7.63,25.09,23.91,26.27,1995-05-26
1607,1995,5,27,26.37,1.45,26.19,100.82,-999.0,22.88,30.2,7.33,25.12,24.04,26.19,1995-05-27
1608,1995,5,28,26.17,0.22,26.09,100.74,-999.0,22.93,30.21,7.28,25.08,24.06,26.09,1995-05-28
1609,1995,5,29,26.4,8.14,26.3,100.74,-999.0,23.51,30.08,6.56,25.28,24.26,26.3,1995-05-29
1610,1995,5,30,26.54,4.35,26.37,100.76,-999.0,23.18,30.28,7.09,25.36,24.34,26.37,1995-05-30
1611,1995,5,31,26.54,2.28,26.37,100.79,-999.0,22.87,30.31,7.44,25.3,24.24,26.37,1995-05-31
1612,1995,6,1,26.83,0.47,26.58,100.7,-999.0,22.86,30.59,7.73,25.44,24.31,26.58,1995-06-01
1613,1995,6,2,27.12,0.0,26.91,100.6,-999.0,23.43,30.9,7.48,25.83,24.76,26.91,1995-06-02
1614,1995,6,3,26.5,0.36,26.48,100.61,-999.0,24.23,29.49,5.26,25.65,24.83,26.48,1995-06-03
1615,1995,6,4,26.59,1.86,26.51,100.71,-999.0,23.54,30.53,7.0,25.37,24.23,26.51,1995-06-04
1616,1995,6,5,25.82,1.04,25.71,100.75,-999.0,21.99,29.8,7.8,24.69,23.66,25.71,1995-06-05
1617,1995,6,6,26.57,0.85,26.4,100.72,-999.0,23.37,30.22,6.84,25.48,24.55,26.4,1995-06-06
1618,1995,6,7,25.98,2.82,26.02,100.68,-999.0,24.05,28.63,4.58,25.43,24.83,26.02,1995-06-07
1619,1995,6,8,26.11,2.01,26.08,100.71,-999.0,23.64,28.9,5.27,25.39,24.69,26.08,1995-06-08
1620,1995,6,9,26.84,0.23,26.75,100.69,-999.0,24.0,30.33,6.32,25.83,24.92,26.75,1995-06-09
1621,1995,6,10,27.22,1.71,27.08,100.64,-999.0,23.75,30.94,7.19,26.12,25.15,27.08,1995-06-10
1622,1995,6,11,26.55,3.19,26.61,100.64,-999.0,24.42,29.26,4.84,25.86,25.12,26.61,1995-06-11
1623,1995,6,12,27.12,0.84,27.01,100.67,-999.0,24.19,30.24,6.05,25.98,24.95,27.01,1995-06-12
1624,1995,6,13,27.21,17.7,27.01,100.67,-999.0,23.9,30.59,6.7,26.0,24.99,27.01,1995-06-13
1625,1995,6,14,27.06,5.55,26.93,100.7,-999.0,23.82,30.82,7.0,25.96,24.99,26.93,1995-06-14
1626,1995,6,15,27.03,1.56,26.97,100.74,-999.0,24.0,30.15,6.16,25.95,24.94,26.97,1995-06-15
